,0
0,4
1,8
2,8
3,4
4,8
5,2
6,4
7,7
8,0
9,2
10,2
11,8
12,8
13,1
14,6
15,8
16,0
17,4
18,3
19,2
20,4
21,3
22,2
23,6
24,2
25,2
26,2
27,4
28,2
29,8
30,4
31,8
32,0
33,5
34,2
35,2
36,2
37,4
38,8
39,2
40,2
41,2
42,2
43,3
44,0
45,6
46,0
47,0
48,2
49,0
50,0
51,3
52,4
53,8
54,2
55,2
56,4
57,2
58,2
59,8
60,8
61,0
62,0
63,8
64,4
65,0
66,2
67,0
68,4
69,8
70,2
71,0
72,0
73,2
74,2
75,4
76,8
77,8
78,3
79,0
80,6
81,5
82,4
83,8
84,4
85,2
86,4
87,4
88,2
89,8
90,2
91,0
92,0
93,8
94,8
95,2
96,8
97,4
98,4
99,4
100,8
101,3
102,2
103,5
104,4
105,1
106,8
107,2
108,2
109,8
110,4
111,0
112,0
113,0
114,2
115,8
116,8
117,2
118,9
119,1
120,0
121,2
122,0
123,2
124,2
125,6
126,8
127,8
128,3
129,0
130,4
131,8
132,2
133,2
134,2
135,8
136,4
137,8
138,2
139,8
140,2
141,4
142,2
143,6
144,2
145,4
146,3
147,0
148,3
149,2
150,2
151,2
152,0
153,0
154,8
155,0
156,2
157,4
158,4
159,8
160,1
161,0
162,2
163,2
164,5
165,2
166,4
167,6
168,8
169,4
170,8
171,5
172,7
173,2
174,3
175,4
176,2
177,4
178,2
179,2
180,2
181,0
182,3
183,2
184,8
185,8
186,3
187,6
188,8
189,8
190,8
191,2
192,8
193,8
194,2
195,4
196,2
197,5
198,3
199,8
200,4
201,3
202,1
203,3
204,2
205,9
206,8
207,6
208,9
209,4
210,2
211,2
212,1
213,0
214,0
215,1
216,8
217,3
218,2
219,8
220,0
221,8
222,0
223,8
224,4
225,8
226,1
227,2
228,2
229,5
230,4
231,6
232,4
233,2
234,4
235,0
236,8
237,7
238,3
239,5
240,8
241,2
242,4
243,3
244,0
245,4
246,2
247,7
248,8
249,0
250,0
251,8
252,8
253,2
254,0
255,2
256,2
257,8
258,5
259,9
260,2
261,4
262,8
263,2
264,0
265,3
266,3
267,8
268,7
269,8
270,0
271,2
272,4
273,2
274,8
275,0
276,0
277,2
278,8
279,2
280,8
281,0
282,2
283,6
284,8
285,2
286,4
287,6
288,2
289,4
290,8
291,4
292,4
293,5
294,6
295,0
296,4
297,5
298,3
299,2
300,2
301,2
302,5
303,0
304,4
305,2
306,4
307,4
308,0
309,0
310,0
311,8
312,0
313,4
314,2
315,3
316,9
317,0
318,3
319,9
320,4
321,2
322,2
323,1
324,2
325,0
326,6
327,3
328,0
329,0
330,6
331,2
332,2
333,8
334,5
335,6
336,2
337,2
338,8
339,2
340,0
341,0
342,2
343,0
344,0
345,4
346,4
347,2
348,0
349,0
350,4
351,6
352,8
353,8
354,2
355,6
356,6
357,4
358,6
359,4
360,6
361,2
362,8
363,4
364,1
365,8
366,4
367,0
368,4
369,0
370,3
371,0
372,2
373,0
374,4
375,8
376,8
377,2
378,6
379,8
380,2
381,2
382,4
383,2
384,5
385,2
386,3
387,2
388,2
389,7
390,0
391,5
392,0
393,8
394,7
395,2
396,2
397,0
398,4
399,4
400,4
401,8
402,2
403,2
404,8
405,0
406,8
407,8
408,0
409,4
410,0
411,2
412,7
413,0
414,0
415,0
416,3
417,0
418,8
419,8
420,2
421,2
422,7
423,0
424,0
425,0
426,2
427,0
428,4
429,0
430,8
431,5
432,0
433,5
434,7
435,5
436,0
437,4
438,0
439,6
440,4
441,8
442,8
443,9
444,8
445,4
446,3
447,2
448,0
449,4
450,3
451,5
452,2
453,0
454,4
455,0
456,0
457,0
458,0
459,0
460,0
461,1
462,3
463,2
464,2
465,2
466,2
467,8
468,0
469,4
470,2
471,4
472,9
473,2
474,0
475,8
476,5
477,2
478,4
479,3
480,9
481,2
482,4
483,2
484,4
485,8
486,8
487,8
488,6
489,2
490,0
491,3
492,0
493,2
494,4
495,8
496,2
497,8
498,6
499,8
500,3
501,8
502,4
503,8
504,6
505,8
506,7
507,4
508,2
509,5
510,2
511,9
512,9
513,2
514,4
515,2
516,7
517,4
518,8
519,0
520,3
521,3
522,5
523,9
524,8
525,5
526,3
527,8
528,2
529,4
530,2
531,6
532,4
533,2
534,5
535,2
536,8
537,2
538,2
539,2
540,2
541,8
542,4
543,2
544,2
545,4
546,8
547,1
548,8
549,0
550,5
551,7
552,0
553,8
554,8
555,0
556,4
557,0
558,2
559,8
560,2
561,1
562,8
563,3
564,0
565,4
566,8
567,8
568,8
569,5
570,0
571,6
572,4
573,6
574,8
575,2
576,0
577,0
578,4
579,8
580,8
581,3
582,3
583,4
584,2
585,0
586,4
587,2
588,4
589,2
590,8
591,0
592,8
593,9
594,9
595,6
596,8
597,0
598,0
599,0
600,8
601,2
602,5
603,8
604,8
605,0
606,0
607,3
608,4
609,8
610,0
611,0
612,8
613,4
614,4
615,6
616,2
617,0
618,3
619,4
620,8
621,3
622,2
623,7
624,5
625,6
626,6
627,8
628,2
629,2
630,8
631,8
632,4
633,3
634,3
635,4
636,2
637,0
638,4
639,2
640,2
641,6
642,2
643,8
644,8
645,2
646,6
647,3
648,0
649,2
650,0
651,2
652,2
653,5
654,2
655,6
656,0
657,0
658,0
659,8
660,6
661,3
662,4
663,0
664,2
665,3
666,9
667,2
668,3
669,2
670,0
671,0
672,8
673,4
674,2
675,6
676,8
677,2
678,2
679,8
680,4
681,3
682,4
683,2
684,4
685,3
686,2
687,0
688,4
689,4
690,8
691,6
692,5
693,8
694,0
695,0
696,6
697,2
698,0
699,2
700,8
701,2
702,2
703,2
704,8
705,4
706,9
707,8
708,8
709,0
710,0
711,4
712,2
713,2
714,0
715,8
716,0
717,2
718,2
719,0
720,2
721,2
722,8
723,2
724,0
725,0
726,6
727,7
728,2
729,3
730,0
731,3
732,3
733,0
734,5
735,0
736,2
737,8
738,2
739,3
740,3
741,8
742,2
743,8
744,0
745,2
746,7
747,3
748,0
749,8
750,5
751,8
752,0
753,8
754,2
755,2
756,2
757,0
758,4
759,2
760,6
761,8
762,5
763,0
764,2
765,0
766,8
767,2
768,8
769,3
770,2
771,4
772,5
773,8
774,6
775,3
776,2
777,8
778,4
779,2
780,2
781,2
782,0
783,0
784,4
785,2
786,0
787,2
788,3
789,8
790,2
791,2
792,5
793,8
794,4
795,8
796,2
797,2
798,4
799,4
800,2
801,2
802,2
803,2
804,2
805,3
806,4
807,4
808,8
809,5
810,6
811,8
812,4
813,1
814,3
815,8
816,8
817,2
818,2
819,3
820,2
821,3
822,0
823,4
824,8
825,4
826,8
827,2
828,8
829,3
830,2
831,4
832,2
833,1
834,0
835,6
836,2
837,2
838,2
839,5
840,2
841,8
842,2
843,2
844,2
845,3
846,2
847,4
848,1
849,0
850,2
851,8
852,2
853,9
854,3
855,6
856,2
857,4
858,8
859,8
860,8
861,3
862,0
863,2
864,2
865,2
866,8
867,8
868,8
869,3
870,0
871,0
872,0
873,0
874,5
875,6
876,2
877,3
878,5
879,3
880,0
881,3
882,3
883,9
884,3
885,6
886,9
887,4
888,8
889,2
890,9
891,8
892,8
893,8
894,5
895,4
896,2
897,0
898,8
899,2
900,8
901,8
902,0
903,6
904,0
905,4
906,0
907,2
908,8
909,8
910,2
911,0
912,2
913,3
914,4
915,9
916,4
917,3
918,4
919,5
920,4
921,6
922,2
923,2
924,4
925,4
926,8
927,2
928,2
929,6
930,2
931,6
932,4
933,4
934,7
935,6
936,0
937,4
938,0
939,4
940,8
941,2
942,0
943,8
944,2
945,2
946,3
947,2
948,2
949,2
950,8
951,6
952,0
953,3
954,8
955,2
956,8
957,2
958,2
959,0
960,4
961,2
962,1
963,4
964,8
965,0
966,2
967,0
968,7
969,5
970,2
971,8
972,0
973,2
974,8
975,8
976,2
977,1
978,1
979,2
980,2
981,5
982,2
983,8
984,3
985,4
986,4
987,8
988,2
989,3
990,2
991,1
992,5
993,2
994,2
995,0
996,6
997,8
998,3
999,3
1000,8
1001,3
1002,2
1003,4
1004,2
1005,2
1006,4
1007,2
1008,7
1009,0
1010,5
1011,0
1012,2
1013,2
1014,8
1015,5
1016,2
1017,6
1018,2
1019,4
1020,8
1021,9
1022,0
1023,6
1024,2
1025,4
1026,4
1027,6
1028,8
1029,2
1030,2
1031,2
1032,0
1033,5
1034,8
1035,2
1036,0
1037,0
1038,2
1039,0
1040,3
1041,3
1042,2
1043,8
1044,8
1045,0
1046,7
1047,5
1048,6
1049,0
1050,4
1051,6
1052,2
1053,4
1054,7
1055,4
1056,8
1057,5
1058,0
1059,2
1060,8
1061,2
1062,0
1063,2
1064,1
1065,4
1066,3
1067,5
1068,4
1069,3
1070,2
1071,4
1072,2
1073,7
1074,3
1075,0
1076,5
1077,2
1078,2
1079,3
1080,8
1081,2
1082,0
1083,4
1084,0
1085,3
1086,0
1087,0
1088,3
1089,8
1090,3
1091,0
1092,8
1093,2
1094,7
1095,0
1096,0
1097,8
1098,3
1099,8
1100,4
1101,2
1102,6
1103,8
1104,2
1105,2
1106,8
1107,2
1108,2
1109,3
1110,1
1111,5
1112,0
1113,2
1114,8
1115,0
1116,0
1117,2
1118,3
1119,8
1120,0
1121,2
1122,0
1123,8
1124,2
1125,9
1126,6
1127,5
1128,2
1129,2
1130,8
1131,6
1132,4
1133,8
1134,4
1135,7
1136,4
1137,9
1138,8
1139,8
1140,0
1141,8
1142,0
1143,4
1144,2
1145,1
1146,3
1147,0
1148,4
1149,0
1150,8
1151,8
1152,5
1153,3
1154,5
1155,4
1156,3
1157,4
1158,3
1159,2
1160,5
1161,2
1162,0
1163,2
1164,2
1165,2
1166,8
1167,8
1168,0
1169,0
1170,8
1171,8
1172,5
1173,4
1174,6
1175,6
1176,3
1177,2
1178,0
1179,4
1180,7
1181,0
1182,1
1183,8
1184,2
1185,0
1186,9
1187,5
1188,2
1189,4
1190,8
1191,2
1192,2
1193,4
1194,6
1195,2
1196,2
1197,2
1198,3
1199,2
1200,1
1201,4
1202,2
1203,4
1204,0
1205,0
1206,2
1207,2
1208,2
1209,4
1210,2
1211,3
1212,2
1213,8
1214,0
1215,0
1216,8
1217,9
1218,2
1219,2
1220,6
1221,4
1222,3
1223,8
1224,2
1225,0
1226,7
1227,2
1228,2
1229,8
1230,0
1231,8
1232,5
1233,0
1234,0
1235,8
1236,8
1237,4
1238,2
1239,4
1240,2
1241,8
1242,6
1243,0
1244,6
1245,8
1246,2
1247,0
1248,6
1249,0
1250,8
1251,1
1252,8
1253,9
1254,2
1255,8
1256,4
1257,4
1258,2
1259,2
1260,0
1261,8
1262,3
1263,9
1264,0
1265,7
1266,0
1267,2
1268,4
1269,4
1270,0
1271,4
1272,4
1273,3
1274,2
1275,4
1276,0
1277,8
1278,8
1279,2
1280,4
1281,5
1282,2
1283,2
1284,8
1285,2
1286,5
1287,8
1288,2
1289,8
1290,2
1291,4
1292,8
1293,1
1294,4
1295,2
1296,0
1297,4
1298,0
1299,0
1300,3
1301,4
1302,8
1303,2
1304,5
1305,8
1306,8
1307,6
1308,8
1309,2
1310,4
1311,4
1312,2
1313,2
1314,4
1315,2
1316,0
1317,6
1318,2
1319,0
1320,6
1321,2
1322,8
1323,8
1324,4
1325,3
1326,3
1327,2
1328,2
1329,8
1330,2
1331,3
1332,8
1333,4
1334,2
1335,0
1336,8
1337,8
1338,0
1339,0
1340,0
1341,0
1342,0
1343,8
1344,5
1345,2
1346,2
1347,4
1348,2
1349,2
1350,4
1351,4
1352,2
1353,2
1354,2
1355,3
1356,0
1357,0
1358,3
1359,2
1360,6
1361,8
1362,6
1363,3
1364,2
1365,2
1366,4
1367,2
1368,2
1369,2
1370,4
1371,2
1372,6
1373,4
1374,2
1375,0
1376,0
1377,2
1378,9
1379,4
1380,8
1381,0
1382,8
1383,8
1384,8
1385,2
1386,3
1387,3
1388,4
1389,5
1390,8
1391,8
1392,8
1393,4
1394,3
1395,2
1396,4
1397,8
1398,8
1399,0
1400,0
1401,4
1402,2
1403,2
1404,0
1405,2
1406,3
1407,4
1408,6
1409,2
1410,8
1411,2
1412,4
1413,8
1414,4
1415,8
1416,8
1417,3
1418,0
1419,2
1420,4
1421,2
1422,0
1423,0
1424,0
1425,2
1426,3
1427,4
1428,0
1429,0
1430,8
1431,8
1432,0
1433,8
1434,0
1435,2
1436,4
1437,8
1438,0
1439,8
1440,2
1441,0
1442,8
1443,2
1444,2
1445,0
1446,6
1447,3
