,0
0,2
1,8
2,8
3,8
4,2
5,6
6,4
7,4
8,4
9,8
10,0
11,8
12,4
13,7
14,0
15,8
16,5
17,2
18,0
19,5
20,4
21,0
22,0
23,7
24,2
25,6
26,2
27,2
28,4
29,2
30,2
31,4
32,2
33,2
34,8
35,3
36,2
37,8
38,8
39,3
40,0
41,2
42,0
43,2
44,0
45,8
46,2
47,2
48,4
49,2
50,8
51,0
52,2
53,8
54,8
55,8
56,5
57,4
58,8
59,2
60,2
61,3
62,2
63,0
64,6
65,2
66,8
67,0
68,0
69,0
70,0
71,4
72,8
73,8
74,0
75,2
76,0
77,5
78,3
79,0
80,8
81,3
82,2
83,0
84,0
85,7
86,0
87,8
88,8
89,0
90,0
91,2
92,8
93,6
94,0
95,4
96,2
97,0
98,0
99,7
100,4
101,4
102,4
103,2
104,2
105,8
106,4
107,4
108,5
109,3
110,2
111,0
112,2
113,2
114,2
115,7
116,0
117,8
118,0
119,4
120,8
121,0
122,0
123,4
124,8
125,8
126,2
127,5
128,6
129,2
130,4
131,1
132,0
133,9
134,2
135,0
136,3
137,0
138,2
139,8
140,2
141,8
142,6
143,0
144,8
145,4
146,4
147,5
148,5
149,3
150,8
151,8
152,0
153,0
154,0
155,5
156,2
157,8
158,5
159,0
160,0
161,3
162,2
163,2
164,8
165,2
166,8
167,2
168,5
169,0
170,8
171,7
172,2
173,2
174,4
175,1
176,0
177,6
178,4
179,0
180,0
181,0
182,2
183,0
184,2
185,0
186,2
187,6
188,5
189,0
190,4
191,3
192,2
193,3
194,6
195,2
196,8
197,5
198,7
199,3
200,3
201,0
202,8
203,2
204,8
205,4
206,0
207,4
208,2
209,2
210,2
211,2
212,0
213,2
214,8
215,2
216,8
217,8
218,0
219,2
220,7
221,3
222,8
223,2
224,2
225,5
226,5
227,3
228,2
229,2
230,1
231,1
232,4
233,3
234,8
235,0
236,2
237,0
238,0
239,2
240,0
241,8
242,2
243,8
244,0
245,1
246,6
247,8
248,4
249,3
250,2
251,3
252,2
253,6
254,2
255,8
256,3
257,8
258,8
259,4
260,3
261,8
262,6
263,2
264,8
265,0
266,8
267,3
268,0
269,0
270,2
271,4
272,2
273,3
274,8
275,3
276,8
277,2
278,2
279,5
280,0
281,2
282,2
283,1
284,8
285,0
286,0
287,8
288,5
289,8
290,8
291,2
292,2
293,8
294,3
295,2
296,4
297,0
298,0
299,2
300,6
301,6
302,5
303,0
304,2
305,8
306,8
307,2
308,8
309,2
310,8
311,6
312,8
313,0
314,2
315,2
316,2
317,6
318,4
319,4
320,5
321,3
322,4
323,4
324,4
325,8
326,0
327,2
328,0
329,0
330,4
331,9
332,2
333,4
334,2
335,8
336,2
337,8
338,2
339,4
340,4
341,4
342,2
343,5
344,8
345,3
346,4
347,2
348,8
349,2
350,6
351,2
352,8
353,2
354,4
355,2
356,4
357,2
358,8
359,0
360,2
361,5
362,8
363,0
364,8
365,8
366,6
367,5
368,0
369,4
370,4
371,7
372,0
373,2
374,2
375,2
376,8
377,8
378,2
379,2
380,0
381,0
382,4
383,0
384,4
385,0
386,0
387,4
388,2
389,6
390,0
391,0
392,4
393,4
394,3
395,6
396,2
397,3
398,8
399,3
400,8
401,3
402,2
403,8
404,8
405,4
406,0
407,4
408,8
409,3
410,0
411,8
412,2
413,4
414,3
415,8
416,6
417,0
418,2
419,2
420,2
421,4
422,8
423,4
424,2
425,8
426,5
427,4
428,0
429,6
430,5
431,5
432,0
433,2
434,3
435,0
436,8
437,2
438,2
439,4
440,0
441,4
442,8
443,8
444,5
445,2
446,8
447,0
448,2
449,0
450,6
451,8
452,4
453,2
454,0
455,2
456,4
457,2
458,3
459,8
460,0
461,3
462,3
463,4
464,2
465,6
466,4
467,2
468,3
469,2
470,0
471,0
472,0
473,2
474,5
475,4
476,2
477,8
478,2
479,4
480,8
481,2
482,8
483,2
484,5
485,8
486,0
487,2
488,8
489,0
490,0
491,8
492,8
493,2
494,8
495,8
496,3
497,2
498,2
499,0
500,4
501,2
502,4
503,6
504,0
505,0
506,5
507,4
508,3
509,0
510,5
511,6
512,2
513,0
514,3
515,3
516,8
517,8
518,9
519,8
520,8
521,0
522,0
523,0
524,0
525,4
526,0
527,0
528,0
529,4
530,8
531,2
532,6
533,8
534,4
535,2
536,2
537,2
538,8
539,8
540,0
541,0
542,6
543,2
544,5
545,8
546,1
547,6
548,2
549,5
550,3
551,2
552,8
553,4
554,2
555,8
556,2
557,3
558,2
559,2
560,0
561,2
562,2
563,4
564,2
565,5
566,8
567,2
568,0
569,2
570,6
571,7
572,2
573,3
574,6
575,0
576,8
577,0
578,2
579,2
580,2
581,0
582,4
583,0
584,0
585,0
586,4
587,2
588,8
589,4
590,6
591,8
592,2
593,2
594,8
595,2
596,0
597,2
598,2
599,2
600,0
601,2
602,8
603,2
604,0
605,4
606,3
607,4
608,6
609,9
610,4
611,0
612,8
613,8
614,2
615,0
616,7
617,4
618,2
619,9
620,2
621,3
622,2
623,2
624,0
625,6
626,2
627,4
628,4
629,4
630,0
631,2
632,3
633,8
634,2
635,2
636,8
637,3
638,8
639,4
640,3
641,6
642,0
643,6
644,2
645,1
646,2
647,2
648,4
649,2
650,3
651,8
652,6
653,2
654,3
655,0
656,1
657,5
658,2
659,2
660,3
661,4
662,7
663,6
664,3
665,8
666,5
667,0
668,8
669,6
670,6
671,3
672,4
673,3
674,2
675,4
676,4
677,3
678,3
679,2
680,8
681,4
682,8
683,8
684,9
685,6
686,0
687,8
688,2
689,2
690,2
691,2
692,2
693,7
694,8
695,4
696,8
697,2
698,4
699,2
700,2
701,0
702,5
703,2
704,2
705,4
706,0
707,0
708,8
709,8
710,0
711,8
712,8
713,7
714,3
715,2
716,6
717,3
718,4
719,2
720,9
721,8
722,8
723,8
724,9
725,0
726,2
727,0
728,2
729,5
730,4
731,2
732,7
733,4
734,2
735,2
736,0
737,0
738,4
739,3
740,2
741,4
742,4
743,7
744,2
745,2
746,4
747,6
748,2
749,3
750,1
751,0
752,6
753,1
754,2
755,2
756,4
757,8
758,8
759,1
760,2
761,2
762,0
763,8
764,8
765,2
766,8
767,8
768,2
769,8
770,2
771,2
772,3
773,5
774,2
775,5
776,2
777,5
778,2
779,6
780,4
781,3
782,3
783,2
784,2
785,8
786,3
787,0
788,2
789,0
790,0
791,6
792,6
793,8
794,2
795,4
796,4
797,2
798,4
799,0
800,2
801,0
802,0
803,4
804,2
805,2
806,8
807,2
808,2
809,2
810,3
811,5
812,8
813,4
814,8
815,8
816,3
817,4
818,0
819,2
820,6
821,6
822,0
823,8
824,4
825,4
826,4
827,4
828,6
829,3
830,0
831,4
832,2
833,4
834,2
835,0
836,8
837,5
838,4
839,2
840,7
841,0
842,6
843,0
844,0
845,0
846,5
847,0
848,2
849,2
850,3
851,3
852,8
853,8
854,0
855,8
856,8
857,8
858,4
859,8
860,2
861,6
862,2
863,3
864,0
865,8
866,3
867,0
868,0
869,4
870,5
871,3
872,3
873,0
874,3
875,0
876,4
877,2
878,8
879,3
880,8
881,3
882,8
883,0
884,0
885,0
886,8
887,0
888,0
889,2
890,4
891,2
892,6
893,6
894,3
895,2
896,3
897,2
898,6
899,4
900,4
901,6
902,2
903,3
904,8
905,0
906,8
907,4
908,8
909,4
910,4
911,3
912,6
913,2
914,2
915,8
916,2
917,8
918,8
919,4
920,2
921,9
922,3
923,6
924,4
925,4
926,3
927,2
928,0
929,8
930,2
931,2
932,2
933,3
934,7
935,8
936,2
937,4
938,6
939,5
940,6
941,8
942,7
943,2
944,8
945,5
946,0
947,3
948,2
949,4
950,0
951,8
952,2
953,8
954,2
955,6
956,0
957,3
