,0
0,6
1,9
2,0
3,8
4,4
5,6
6,1
7,6
8,5
9,1
10,8
11,1
12,2
13,5
14,7
15,8
16,3
17,2
18,8
19,6
20,7
21,2
22,1
23,9
24,4
25,6
26,6
27,0
28,1
29,6
30,6
31,5
32,2
33,6
34,9
35,5
36,6
37,9
38,1
39,5
40,7
41,6
42,9
43,6
44,0
45,9
46,6
47,9
48,4
49,6
50,0
51,2
52,6
53,6
54,8
55,0
56,2
57,6
58,3
59,2
60,6
61,6
62,6
63,9
64,3
65,2
66,1
67,8
68,5
69,9
70,4
71,5
72,8
73,8
74,0
75,2
76,9
77,1
78,1
79,8
80,8
81,5
82,6
83,2
84,0
85,7
86,0
87,8
88,8
89,9
90,0
91,2
92,8
93,4
94,7
95,3
96,6
97,0
98,2
99,7
100,4
101,4
102,1
103,4
104,9
105,1
106,6
107,6
108,8
109,5
110,4
111,2
112,4
113,2
114,9
115,3
116,0
117,7
118,6
119,5
120,9
121,6
122,1
123,7
124,0
125,1
126,8
127,6
128,4
129,5
130,4
131,3
132,9
133,7
134,1
135,2
136,1
137,7
138,6
139,1
140,2
141,5
142,9
143,5
144,8
145,8
146,3
147,4
148,5
149,9
150,1
151,4
152,3
153,8
154,3
155,3
156,2
157,9
158,3
159,0
160,2
161,1
162,1
163,5
164,0
165,7
166,8
167,3
168,3
169,7
170,9
171,3
172,0
173,8
174,7
175,9
176,8
177,5
178,5
179,9
180,0
181,7
182,6
183,7
184,5
185,5
186,6
187,6
188,3
189,0
190,4
191,4
192,2
193,5
194,7
195,2
196,8
197,8
198,5
199,7
200,3
201,9
202,8
203,0
204,1
205,5
206,9
207,5
208,7
209,0
210,4
211,1
212,3
213,7
214,2
215,5
216,7
217,9
218,0
219,7
220,2
221,7
222,9
223,6
224,9
225,9
226,3
227,5
228,0
229,2
230,3
231,9
232,1
233,5
234,8
235,8
236,2
237,9
238,3
239,2
240,1
241,8
242,7
243,8
244,8
245,6
246,4
247,0
248,5
249,9
250,8
251,2
252,5
253,9
254,4
255,0
256,3
257,8
258,8
259,5
260,0
261,1
262,6
263,1
